task_id,latency_ticks,latency_us
1381,3221,59.6481
1382,3211,59.463
1383,3242,60.037
1384,3211,59.463
1385,3226,59.7407
1386,3207,59.3889
1387,3206,59.3704
1388,3235,59.9074
1389,3205,59.3519
1390,3204,59.3333
1391,3241,60.0185
1392,3219,59.6111
1393,3208,59.4074
1394,3231,59.8333
1395,3211,59.463
1396,3202,59.2963
1397,3201,59.2778
1398,3210,59.4444
1399,3217,59.5741
1400,3217,59.5741
1401,3206,59.3704
1402,3206,59.3704
1403,3200,59.2593
1404,3205,59.3519
1405,3232,59.8519
1406,3245,60.0926
1407,3232,59.8519
1408,3236,59.9259
1409,3219,59.6111
1410,3209,59.4259
1411,538,9.96296
1412,3242,60.037
1413,3238,59.963
1414,3209,59.4259
1415,3206,59.3704
1416,3206,59.3704
1417,3213,59.5
1418,3209,59.4259
1419,3216,59.5556
1420,3206,59.3704
1421,3209,59.4259
1422,3211,59.463
1423,3208,59.4074
1424,3173,58.7593
1425,3139,58.1296
1426,3136,58.0741
1427,3143,58.2037
1428,3136,58.0741
1429,3138,58.1111
1430,3133,58.0185
1431,3133,58.0185
1432,3133,58.0185
1433,3133,58.0185
1434,3139,58.1296
1435,3133,58.0185
1436,3132,58
1437,3264,60.4444
1438,3231,59.8333
1439,3211,59.463
1440,3210,59.4444
1441,3205,59.3519
1442,3205,59.3519
1443,3213,59.5
1444,3201,59.2778
1445,3199,59.2407
1446,3201,59.2778
1447,3211,59.463
1448,3202,59.2963
1449,3206,59.3704
1450,3200,59.2593
1451,3199,59.2407
1452,3199,59.2407
1453,3204,59.3333
1454,3227,59.7593
1455,3205,59.3519
1456,3201,59.2778
1457,3199,59.2407
1458,4387,81.2407
1459,3267,60.5
1460,3221,59.6481
1461,3200,59.2593
1462,3208,59.4074
1463,3205,59.3519
1464,3209,59.4259
1465,3205,59.3519
1466,3206,59.3704
1467,3198,59.2222
1468,3206,59.3704
1469,3205,59.3519
1470,3209,59.4259
1471,3203,59.3148
1472,3236,59.9259
1473,24009,444.611
1474,3429,63.5
1475,3245,60.0926
1476,3205,59.3519
1477,3207,59.3889
1478,3194,59.1481
1479,3192,59.1111
1480,3182,58.9259
1481,3387,62.7222
1482,11947,221.241
1483,3433,63.5741
1484,3252,60.2222
1485,3223,59.6852
1486,3211,59.463
1487,3210,59.4444
1488,3229,59.7963
1489,3221,59.6481
1490,3208,59.4074
1491,3206,59.3704
1492,3208,59.4074
1493,3208,59.4074
1494,3239,59.9815
1495,3210,59.4444
1496,3206,59.3704
1497,3202,59.2963
1498,3201,59.2778
1499,3202,59.2963
1500,3208,59.4074
1501,3208,59.4074
1502,3214,59.5185
1503,3215,59.537
1504,3204,59.3333
1505,3203,59.3148
1506,3201,59.2778
1507,3206,59.3704
1508,3213,59.5
1509,3211,59.463
1510,3238,59.963
1511,3203,59.3148
1512,3206,59.3704
1513,3207,59.3889
1514,3203,59.3148
1515,3228,59.7778
1516,3214,59.5185
1517,3206,59.3704
1518,3204,59.3333
1519,3213,59.5
1520,4293,79.5
1521,3515,65.0926
1522,3225,59.7222
1523,3198,59.2222
1524,3222,59.6667
1525,3199,59.2407
1526,3201,59.2778
1527,3225,59.7222
1528,8293,153.574
1529,3439,63.6852
1530,3281,60.7593
1531,3228,59.7778
1532,3210,59.4444
1533,3201,59.2778
1534,3210,59.4444
1535,3214,59.5185
1536,3208,59.4074
1537,3200,59.2593
1538,3212,59.4815
1539,3205,59.3519
1540,3211,59.463
1541,3247,60.1296
1542,3246,60.1111
1543,3201,59.2778
1544,3223,59.6852
1545,3218,59.5926
1546,3205,59.3519
1547,3211,59.463
1548,3209,59.4259
1549,3225,59.7222
1550,3212,59.4815
1551,3215,59.537
1552,3205,59.3519
1553,3205,59.3519
1554,3210,59.4444
1555,3209,59.4259
1556,3335,61.7593
1557,3209,59.4259
1558,3204,59.3333
1559,3204,59.3333
1560,3231,59.8333
1561,3211,59.463
1562,3207,59.3889
1563,3201,59.2778
1564,3208,59.4074
1565,3230,59.8148
1566,3219,59.6111
1567,3215,59.537
1568,3214,59.5185
1569,3245,60.0926
1570,3223,59.6852
1571,3191,59.0926
1572,3216,59.5556
1573,3192,59.1111
1574,3190,59.0741
1575,3196,59.1852
1576,3198,59.2222
1577,3195,59.1667
1578,3188,59.037
1579,3202,59.2963
1580,3183,58.9444
1581,3189,59.0556
1582,3196,59.1852
1583,3198,59.2222
1584,3187,59.0185
1585,5190,96.1111
1586,3654,67.6667
1587,3240,60
1588,3252,60.2222
1589,3218,59.5926
1590,3214,59.5185
1591,3215,59.537
1592,3223,59.6852
1593,3206,59.3704
1594,3218,59.5926
1595,3210,59.4444
1596,3227,59.7593
1597,3255,60.2778
1598,3209,59.4259
1599,3219,59.6111
1600,3212,59.4815
1601,3215,59.537
1602,3207,59.3889
1603,3208,59.4074
1604,3205,59.3519
1605,3216,59.5556
1606,3206,59.3704
1607,3200,59.2593
1608,3207,59.3889
1609,3204,59.3333
1610,601,11.1296
1611,3217,59.5741
1612,3218,59.5926
1613,3216,59.5556
1614,3232,59.8519
1615,3261,60.3889
1616,3210,59.4444
1617,3210,59.4444
1618,3229,59.7963
1619,3220,59.6296
1620,3210,59.4444
1621,3204,59.3333
1622,3210,59.4444
1623,3220,59.6296
1624,3206,59.3704
1625,3204,59.3333
1626,3206,59.3704
1627,3221,59.6481
1628,3206,59.3704
1629,3226,59.7407
1630,3217,59.5741
1631,3210,59.4444
1632,3208,59.4074
1633,3267,60.5
1634,3148,58.2963
1635,3141,58.1667
1636,3142,58.1852
1637,3135,58.0556
1638,3135,58.0556
1639,3131,57.9815
1640,3138,58.1111
1641,3138,58.1111
1642,3134,58.037
1643,3137,58.0926
1644,3143,58.2037
1645,3133,58.0185
1646,3206,59.3704
1647,3138,58.1111
1648,3132,58
1649,3146,58.2593
1650,3248,60.1481
1651,3212,59.4815
1652,3214,59.5185
1653,3215,59.537
1654,3209,59.4259
1655,3207,59.3889
1656,3208,59.4074
1657,3234,59.8889
1658,3208,59.4074
1659,3206,59.3704
1660,3209,59.4259
1661,3204,59.3333
1662,3207,59.3889
1663,3220,59.6296
1664,3206,59.3704
1665,3203,59.3148
1666,3207,59.3889
1667,3188,59.037
1668,3187,59.0185
1669,3190,59.0741
1670,3187,59.0185
1671,3195,59.1667
1672,3186,59
1673,3188,59.037
1674,3200,59.2593
1675,3184,58.963
1676,3192,59.1111
1677,3190,59.0741
1678,3199,59.2407
1679,3193,59.1296
1680,3201,59.2778
1681,3193,59.1296
1682,3173,58.7593
1683,3158,58.4815
1684,3138,58.1111
1685,3129,57.9444
1686,3135,58.0556
1687,3154,58.4074
1688,3221,59.6481
1689,3183,58.9444
1690,3427,63.463
1691,3153,58.3889
1692,3144,58.2222
1693,3128,57.9259
1694,6556,121.407
1695,3432,63.5556
1696,3232,59.8519
1697,3233,59.8704
1698,3279,60.7222
1699,3215,59.537
1700,3254,60.2593
1701,3217,59.5741
1702,3207,59.3889
1703,3217,59.5741
1704,3214,59.5185
1705,3215,59.537
1706,3218,59.5926
1707,3238,59.963
1708,3206,59.3704
1709,3220,59.6296
1710,3206,59.3704
1711,3209,59.4259
1712,3211,59.463
1713,3202,59.2963
1714,3201,59.2778
1715,3227,59.7593
1716,3206,59.3704
1717,3253,60.2407
1718,3209,59.4259
1719,3214,59.5185
1720,3215,59.537
1721,3207,59.3889
1722,3334,61.7407
1723,3215,59.537
1724,3208,59.4074
1725,3221,59.6481
1726,3208,59.4074
1727,4766,88.2593
1728,3315,61.3889
1729,3221,59.6481
1730,3179,58.8704
1731,3138,58.1111
1732,3314,61.3704
1733,3516,65.1111
1734,3210,59.4444
1735,3202,59.2963
1736,8971,166.13
1737,3623,67.0926
1738,3363,62.2778
1739,3235,59.9074
1740,3225,59.7222
1741,3471,64.2778
1742,3214,59.5185
1743,3229,59.7963
1744,3209,59.4259
1745,3206,59.3704
1746,3224,59.7037
1747,3215,59.537
1748,3206,59.3704
1749,3218,59.5926
1750,3205,59.3519
1751,3201,59.2778
1752,3202,59.2963
1753,3204,59.3333
1754,3238,59.963
1755,3208,59.4074
1756,3211,59.463
1757,3236,59.9259
1758,3210,59.4444
1759,3218,59.5926
1760,3205,59.3519
1761,3225,59.7222
1762,3238,59.963
1763,3212,59.4815
1764,3208,59.4074
1765,3222,59.6667
1766,3228,59.7778
1767,3205,59.3519
1768,3176,58.8148
1769,3141,58.1667
1770,3137,58.0926
1771,3134,58.037
1772,3134,58.037
1773,3135,58.0556
1774,3148,58.2963
1775,3133,58.0185
1776,3136,58.0741
1777,3130,57.963
1778,3127,57.9074
1779,3130,57.963
1780,3130,57.963
1781,3249,60.1667
1782,3234,59.8889
1783,3271,60.5741
1784,3210,59.4444
1785,3245,60.0926
1786,3224,59.7037
1787,3209,59.4259
1788,3213,59.5
1789,3215,59.537
1790,3208,59.4074
1791,3220,59.6296
1792,3226,59.7407
1793,3214,59.5185
1794,3203,59.3148
1795,3205,59.3519
1796,3207,59.3889
1797,3233,59.8704
1798,3206,59.3704
1799,3208,59.4074
1800,3225,59.7222
1801,3239,59.9815
1802,632,11.7037
1803,3211,59.463
1804,3218,59.5926
1805,3217,59.5741
1806,3212,59.4815
1807,3208,59.4074
1808,3216,59.5556
1809,3210,59.4444
1810,3203,59.3148
1811,3206,59.3704
1812,3265,60.463
1813,3227,59.7593
1814,3202,59.2963
1815,3209,59.4259
1816,3204,59.3333
1817,3215,59.537
1818,3207,59.3889
1819,3221,59.6481
1820,3209,59.4259
1821,3202,59.2963
1822,3207,59.3889
1823,3215,59.537
1824,3206,59.3704
1825,3199,59.2407
1826,3204,59.3333
1827,3201,59.2778
1828,3204,59.3333
1829,3258,60.3333
1830,3211,59.463
1831,3224,59.7037
1832,3195,59.1667
1833,3196,59.1852
1834,3191,59.0926
1835,3221,59.6481
1836,3190,59.0741
1837,3195,59.1667
1838,3190,59.0741
1839,3203,59.3148
1840,3188,59.037
1841,3199,59.2407
1842,3218,59.5926
1843,3191,59.0926
1844,3196,59.1852
1845,3190,59.0741
1846,3191,59.0926
1847,3189,59.0556
1848,3306,61.2222
1849,3164,58.5926
1850,3139,58.1296
1851,3132,58
1852,3135,58.0556
1853,3132,58
1854,3134,58.037
1855,3142,58.1852
1856,3127,57.9074
1857,3127,57.9074
1858,3123,57.8333
1859,3131,57.9815
1860,3127,57.9074
1861,3162,58.5556
1862,3138,58.1111
1863,3127,57.9074
1864,3238,59.963
1865,3144,58.2222
1866,3126,57.8889
1867,3126,57.8889
1868,3130,57.963
1869,3126,57.8889
1870,3128,57.9259
1871,3127,57.9074
1872,3128,57.9259
1873,3128,57.9259
1874,3164,58.5926
1875,3130,57.963
1876,3126,57.8889
1877,3126,57.8889
1878,3146,58.2593
1879,3160,58.5185
1880,3129,57.9444
1881,3123,57.8333
1882,3332,61.7037
1883,3155,58.4259
1884,3139,58.1296
1885,3131,57.9815
1886,3125,57.8704
1887,3128,57.9259
1888,3129,57.9444
1889,3131,57.9815
1890,3133,58.0185
1891,3150,58.3333
1892,3125,57.8704
1893,3129,57.9444
1894,3211,59.463
1895,3170,58.7037
1896,3127,57.9074
1897,3128,57.9259
1898,3126,57.8889
1899,3164,58.5926
1900,3125,57.8704
1901,3127,57.9074
1902,3124,57.8519
1903,3149,58.3148
1904,3125,57.8704
1905,3398,62.9259
1906,3159,58.5
1907,3131,57.9815
1908,3129,57.9444
1909,3162,58.5556
1910,3140,58.1481
1911,3139,58.1296
1912,3136,58.0741
1913,3125,57.8704
1914,3125,57.8704
1915,3124,57.8519
1916,3134,58.037
1917,3129,57.9444
1918,3124,57.8519
1919,3130,57.963
1920,3213,59.5
1921,3141,58.1667
1922,3204,59.3333
1923,3146,58.2593
1924,22481,416.315
1925,3326,61.5926
1926,3153,58.3889
1927,3143,58.2037
1928,3129,57.9444
1929,3126,57.8889
1930,3131,57.9815
1931,8808,163.111
1932,3334,61.7407
1933,3148,58.2963
1934,3142,58.1852
1935,3142,58.1852
1936,3128,57.9259
1937,3129,57.9444
1938,3177,58.8333
1939,3140,58.1481
1940,3130,57.963
1941,3140,58.1481
1942,3127,57.9074
1943,3194,59.1481
1944,3129,57.9444
1945,3123,57.8333
1946,3122,57.8148
1947,3156,58.4444
1948,3140,58.1481
1949,3128,57.9259
1950,3137,58.0926
1951,3138,58.1111
1952,3182,58.9259
1953,3138,58.1111
1954,3129,57.9444
1955,3126,57.8889
1956,3123,57.8333
1957,3128,57.9259
1958,3131,57.9815
1959,3124,57.8519
1960,3147,58.2778
1961,3165,58.6111
1962,3130,57.963
1963,3148,58.2963
1964,3140,58.1481
1965,3129,57.9444
1966,3130,57.963
1967,3123,57.8333
1968,3170,58.7037
1969,3131,57.9815
1970,3127,57.9074
1971,3131,57.9815
1972,3140,58.1481
1973,3125,57.8704
1974,3134,58.037
1975,3129,57.9444
1976,3127,57.9074
1977,3123,57.8333
1978,3122,57.8148
1979,3127,57.9074
1980,3128,57.9259
1981,3153,58.3889
1982,3130,57.963
1983,3126,57.8889
1984,3125,57.8704
1985,3127,57.9074
1986,3125,57.8704
1987,3128,57.9259
1988,3212,59.4815
1989,3139,58.1296
1990,3157,58.463
1991,3127,57.9074
1992,3122,57.8148
1993,3126,57.8889
1994,3139,58.1296
1995,20224,374.519
1996,3452,63.9259
1997,3151,58.3519
1998,607,11.2407
1999,3127,57.9074
2000,3142,58.1852
2001,8032,148.741
2002,5575,103.241
2003,3280,60.7407
2004,3204,59.3333
2005,3148,58.2963
2006,3133,58.0185
2007,3141,58.1667
2008,3130,57.963
2009,3151,58.3519
2010,3139,58.1296
2011,3139,58.1296
2012,3127,57.9074
2013,3128,57.9259
2014,3154,58.4074
2015,3187,59.0185
2016,3145,58.2407
2017,3144,58.2222
2018,3138,58.1111
2019,3135,58.0556
2020,3127,57.9074
2021,3143,58.2037
2022,3130,57.963
2023,3131,57.9815
2024,3134,58.037
2025,3132,58
2026,3133,58.0185
2027,3129,57.9444
2028,3125,57.8704
2029,3126,57.8889
2030,3158,58.4815
2031,3142,58.1852
2032,3126,57.8889
2033,3128,57.9259
2034,3269,60.537
2035,3224,59.7037
2036,3211,59.463
2037,3213,59.5
2038,3208,59.4074
2039,3218,59.5926
2040,3210,59.4444
2041,3212,59.4815
2042,3225,59.7222
2043,3210,59.4444
2044,3206,59.3704
2045,3220,59.6296
2046,3210,59.4444
2047,3211,59.463
2048,3209,59.4259
2049,3200,59.2593
2050,3166,58.6296
2051,3135,58.0556
2052,3140,58.1481
2053,3130,57.963
2054,3139,58.1296
2055,3130,57.963
2056,3130,57.963
2057,3122,57.8148
2058,3149,58.3148
2059,3137,58.0926
2060,3133,58.0185
2061,3129,57.9444
2062,3154,58.4074
2063,3132,58
2064,3126,57.8889
2065,3137,58.0926
2066,3127,57.9074
2067,3131,57.9815
2068,3211,59.463
2069,3563,65.9815
2070,3240,60
2071,3220,59.6296
2072,3209,59.4259
2073,3227,59.7593
2074,3212,59.4815
2075,3210,59.4444
2076,3224,59.7037
2077,3222,59.6667
2078,3224,59.7037
2079,3211,59.463
2080,3208,59.4074
2081,3211,59.463
2082,3211,59.463
2083,3208,59.4074
2084,3207,59.3889
2085,3227,59.7593
2086,3231,59.8333
2087,3210,59.4444
2088,3206,59.3704
2089,3206,59.3704
2090,3209,59.4259
2091,3226,59.7407
2092,3210,59.4444
2093,3211,59.463
2094,3204,59.3333
2095,3203,59.3148
2096,3214,59.5185
2097,3204,59.3333
2098,3221,59.6481
2099,3241,60.0185
2100,3208,59.4074
2101,3224,59.7037
2102,3236,59.9259
2103,3256,60.2963
2104,3218,59.5926
2105,3202,59.2963
2106,3234,59.8889
2107,3209,59.4259
2108,3213,59.5
2109,3214,59.5185
2110,3214,59.5185
2111,3213,59.5
2112,3203,59.3148
2113,3204,59.3333
2114,3167,58.6481
2115,3136,58.0741
2116,3246,60.1111
2117,3215,59.537
2118,3242,60.037
2119,3198,59.2222
2120,3206,59.3704
2121,3187,59.0185
2122,3202,59.2963
2123,3187,59.0185
2124,3192,59.1111
2125,3192,59.1111
2126,3193,59.1296
2127,3510,65
2128,3235,59.9074
2129,3197,59.2037
2130,3196,59.1852
2131,3185,58.9815
2132,3199,59.2407
2133,3446,63.8148
2134,3241,60.0185
2135,3229,59.7963
2136,3218,59.5926
2137,3253,60.2407
2138,3222,59.6667
2139,3239,59.9815
2140,3666,67.8889
2141,3304,61.1852
2142,3228,59.7778
2143,3213,59.5
2144,3171,58.7222
2145,3136,58.0741
2146,3148,58.2963
2147,3138,58.1111
2148,3132,58
2149,3134,58.037
2150,3132,58
2151,3145,58.2407
2152,3133,58.0185
2153,3131,57.9815
2154,3134,58.037
2155,3125,57.8704
2156,3135,58.0556
2157,3135,58.0556
2158,3134,58.037
2159,3128,57.9259
2160,3138,58.1111
2161,3139,58.1296
2162,3316,61.4074
2163,3285,60.8333
2164,3215,59.537
2165,3203,59.3148
2166,3220,59.6296
2167,3208,59.4074
2168,3211,59.463
2169,3215,59.537
2170,3200,59.2593
2171,3242,60.037
2172,3207,59.3889
2173,3206,59.3704
2174,3241,60.0185
2175,3221,59.6481
2176,3214,59.5185
2177,3209,59.4259
2178,3137,58.0926
2179,3133,58.0185
2180,3145,58.2407
2181,3160,58.5185
2182,3157,58.463
2183,3143,58.2037
2184,3131,57.9815
2185,3132,58
2186,3136,58.0741
2187,3133,58.0185
2188,3131,57.9815
2189,3129,57.9444
2190,3145,58.2407
2191,3270,60.5556
2192,3230,59.8148
2193,3236,59.9259
2194,589,10.9074
2195,3211,59.463
2196,3216,59.5556
2197,3221,59.6481
2198,3209,59.4259
2199,3205,59.3519
2200,3201,59.2778
2201,3215,59.537
2202,3170,58.7037
2203,3135,58.0556
2204,3134,58.037
2205,3138,58.1111
2206,3145,58.2407
2207,3132,58
2208,3133,58.0185
2209,3132,58
2210,3133,58.0185
2211,3129,57.9444
2212,3130,57.963
2213,3128,57.9259
2214,3132,58
2215,3126,57.8889
2216,3208,59.4074
2217,3196,59.1852
2218,3202,59.2963
2219,3247,60.1296
2220,3216,59.5556
2221,3201,59.2778
2222,3202,59.2963
2223,3205,59.3519
2224,3207,59.3889
2225,3198,59.2222
2226,3209,59.4259
2227,3206,59.3704
2228,3206,59.3704
2229,3205,59.3519
2230,3199,59.2407
2231,3200,59.2593
2232,3228,59.7778
2233,3206,59.3704
2234,3201,59.2778
2235,3208,59.4074
2236,3203,59.3148
2237,3197,59.2037
2238,3234,59.8889
2239,3200,59.2593
2240,3212,59.4815
2241,3229,59.7963
2242,3216,59.5556
2243,3196,59.1852
2244,3201,59.2778
2245,3201,59.2778
2246,3221,59.6481
2247,3200,59.2593
2248,3203,59.3148
2249,3207,59.3889
2250,3203,59.3148
2251,3211,59.463
2252,3234,59.8889
2253,3207,59.3889
2254,3239,59.9815
2255,3220,59.6296
2256,3203,59.3148
2257,3201,59.2778
2258,3206,59.3704
2259,3225,59.7222
2260,3202,59.2963
2261,3201,59.2778
2262,3223,59.6852
2263,3201,59.2778
2264,3221,59.6481
2265,3221,59.6481
2266,3245,60.0926
2267,3205,59.3519
2268,3199,59.2407
2269,3201,59.2778
2270,3181,58.9074
2271,3133,58.0185
2272,3128,57.9259
2273,3131,57.9815
2274,3160,58.5185
2275,3129,57.9444
2276,3127,57.9074
2277,3127,57.9074
2278,3127,57.9074
2279,3130,57.963
2280,3133,58.0185
2281,3129,57.9444
2282,3133,58.0185
2283,3127,57.9074
2284,3202,59.2963
2285,3138,58.1111
2286,3199,59.2407
2287,3195,59.1667
2288,3201,59.2778
2289,3265,60.463
2290,3228,59.7778
2291,3216,59.5556
2292,3204,59.3333
2293,3202,59.2963
2294,3206,59.3704
2295,3201,59.2778
2296,3208,59.4074
2297,3201,59.2778
2298,3198,59.2222
2299,3198,59.2222
2300,3210,59.4444
2301,3204,59.3333
2302,3202,59.2963
2303,3202,59.2963
2304,3218,59.5926
2305,3220,59.6296
2306,3259,60.3519
2307,3283,60.7963
2308,3222,59.6667
2309,3207,59.3889
2310,3204,59.3333
2311,3199,59.2407
2312,3202,59.2963
2313,3211,59.463
2314,3204,59.3333
2315,3197,59.2037
2316,3211,59.463
2317,3221,59.6481
2318,3227,59.7593
2319,3567,66.0556
2320,3227,59.7593
2321,3212,59.4815
2322,3286,60.8519
2323,3139,58.1296
2324,3154,58.4074
2325,3138,58.1111
2326,3130,57.963
2327,3133,58.0185
2328,3157,58.463
2329,3132,58
2330,3130,57.963
2331,3129,57.9444
2332,3129,57.9444
2333,3127,57.9074
2334,3238,59.963
2335,3214,59.5185
2336,3211,59.463
2337,3208,59.4074
2338,3200,59.2593
2339,3220,59.6296
2340,3213,59.5
2341,3203,59.3148
2342,3203,59.3148
2343,3201,59.2778
2344,3205,59.3519
2345,3211,59.463
2346,3208,59.4074
2347,3204,59.3333
2348,3203,59.3148
2349,3205,59.3519
2350,3210,59.4444
2351,3206,59.3704
2352,3219,59.6111
2353,3259,60.3519
2354,3139,58.1296
2355,3142,58.1852
2356,3146,58.2593
2357,3132,58
2358,3124,57.8519
2359,3133,58.0185
2360,3130,57.963
2361,3130,57.963
2362,3133,58.0185
2363,3201,59.2778
2364,3195,59.1667
2365,3138,58.1111
2366,3131,57.9815
2367,3129,57.9444
2368,3129,57.9444
2369,3125,57.8704
2370,3128,57.9259
2371,3131,57.9815
2372,3131,57.9815
2373,3684,68.2222
2374,3246,60.1111
2375,3212,59.4815
2376,3200,59.2593
2377,3210,59.4444
2378,3208,59.4074
2379,3209,59.4259
2380,3203,59.3148
2381,3202,59.2963
2382,3210,59.4444
2383,3223,59.6852
2384,3215,59.537
2385,3208,59.4074
2386,3221,59.6481
2387,3213,59.5
2388,3206,59.3704
2389,3199,59.2407
2390,3211,59.463
2391,3231,59.8333
2392,3200,59.2593
2393,3204,59.3333
2394,3204,59.3333
2395,3199,59.2407
2396,3206,59.3704
2397,3216,59.5556
2398,3202,59.2963
2399,3201,59.2778
2400,566,10.4815
2401,3213,59.5
2402,3241,60.0185
2403,3243,60.0556
2404,3202,59.2963
2405,3202,59.2963
2406,3202,59.2963
2407,3210,59.4444
2408,3205,59.3519
2409,3205,59.3519
2410,3203,59.3148
2411,3201,59.2778
2412,3204,59.3333
2413,3222,59.6667
2414,3252,60.2222
2415,3135,58.0556
2416,3135,58.0556
2417,3145,58.2407
2418,3130,57.963
2419,3129,57.9444
2420,3129,57.9444
2421,3131,57.9815
2422,3125,57.8704
2423,3127,57.9074
2424,3129,57.9444
2425,3127,57.9074
2426,3139,58.1296
2427,3134,58.037
2428,3130,57.963
2429,3141,58.1667
2430,3129,57.9444
2431,3262,60.4074
2432,3214,59.5185
2433,3231,59.8333
2434,3209,59.4259
2435,3203,59.3148
2436,3211,59.463
2437,3209,59.4259
2438,3204,59.3333
2439,3238,59.963
2440,3205,59.3519
2441,3204,59.3333
2442,3207,59.3889
2443,3202,59.2963
2444,3207,59.3889
2445,3207,59.3889
2446,3199,59.2407
2447,3228,59.7778
2448,3194,59.1481
2449,3193,59.1296
2450,3193,59.1296
2451,3212,59.4815
2452,3197,59.2037
2453,3208,59.4074
2454,3196,59.1852
2455,3190,59.0741
2456,3190,59.0741
2457,3234,59.8889
2458,3205,59.3519
2459,3206,59.3704
2460,3199,59.2407
2461,3199,59.2407
2462,3202,59.2963
2463,3208,59.4074
2464,3201,59.2778
2465,3204,59.3333
2466,3204,59.3333
2467,3199,59.2407
2468,3202,59.2963
2469,3168,58.6667
2470,3171,58.7222
2471,3146,58.2593
2472,3141,58.1667
2473,3129,57.9444
2474,3128,57.9259
2475,3133,58.0185
2476,3133,58.0185
2477,3129,57.9444
2478,3128,57.9259
2479,3126,57.8889
2480,3131,57.9815
2481,3199,59.2407
2482,3134,58.037
2483,3128,57.9259
2484,3155,58.4259
2485,3248,60.1481
2486,3212,59.4815
2487,3199,59.2407
2488,3214,59.5185
2489,3196,59.1852
2490,3202,59.2963
2491,3196,59.1852
2492,3195,59.1667
2493,3195,59.1667
2494,3254,60.2593
2495,3194,59.1481
2496,3199,59.2407
2497,3214,59.5185
2498,3203,59.3148
2499,3203,59.3148
2500,3205,59.3519
2501,3199,59.2407
2502,3203,59.3148
2503,3201,59.2778
2504,3192,59.1111
2505,3219,59.6111
2506,3271,60.5741
2507,3207,59.3889
2508,3196,59.1852
2509,3194,59.1481
2510,3254,60.2593
2511,3199,59.2407
2512,3202,59.2963
2513,3190,59.0741
2514,3230,59.8148
2515,3205,59.3519
2516,3214,59.5185
2517,3250,60.1852
2518,3372,62.4444
2519,3380,62.5926
2520,19312,357.63
2521,3515,65.0926
2522,3256,60.2963
2523,3377,62.537
2524,3388,62.7407
2525,5862,108.556
2526,3438,63.6667
2527,3261,60.3889
2528,3231,59.8333
2529,3263,60.4259
2530,3254,60.2593
2531,3220,59.6296
2532,3230,59.8148
2533,3223,59.6852
2534,3216,59.5556
2535,3297,61.0556
2536,3223,59.6852
2537,3212,59.4815
2538,3211,59.463
2539,3327,61.6111
2540,3306,61.2222
2541,3214,59.5185
2542,3227,59.7593
2543,3208,59.4074
2544,3204,59.3333
2545,3204,59.3333
2546,3205,59.3519
2547,3203,59.3148
2548,3209,59.4259
2549,3212,59.4815
2550,3246,60.1111
2551,3227,59.7593
2552,3222,59.6667
2553,3235,59.9074
2554,3212,59.4815
2555,3239,59.9815
2556,3250,60.1852
2557,3234,59.8889
2558,3366,62.3333
2559,3266,60.4815
2560,3254,60.2593
2561,3220,59.6296
2562,3221,59.6481
2563,3213,59.5
2564,3210,59.4444
2565,3232,59.8519
2566,3222,59.6667
2567,3238,59.963
2568,3209,59.4259
2569,3218,59.5926
2570,3203,59.3148
2571,4295,79.537
2572,3178,58.8519
2573,3602,66.7037
2574,3248,60.1481
2575,3229,59.7963
2576,3217,59.5741
2577,3238,59.963
2578,604,11.1852
2579,3222,59.6667
2580,3245,60.0926
2581,3226,59.7407
2582,3220,59.6296
2583,3228,59.7778
2584,3203,59.3148
2585,3217,59.5741
2586,3208,59.4074
2587,3203,59.3148
2588,3221,59.6481
2589,3208,59.4074
2590,3209,59.4259
