task_id,latency_ticks,latency_us
1380,3192,59.1111
1381,3193,59.1296
1382,3207,59.3889
1383,3196,59.1852
1384,3192,59.1111
1385,3221,59.6481
1386,3208,59.4074
1387,3198,59.2222
1388,3190,59.0741
1389,3195,59.1667
1390,3195,59.1667
1391,3259,60.3519
1392,3193,59.1296
1393,3218,59.5926
1394,3199,59.2407
1395,3210,59.4444
1396,3203,59.3148
1397,3221,59.6481
1398,3196,59.1852
1399,3188,59.037
1400,3196,59.1852
1401,3192,59.1111
1402,3191,59.0926
1403,3187,59.0185
1404,3197,59.2037
1405,3190,59.0741
1406,3236,59.9259
1407,3200,59.2593
1408,3207,59.3889
1409,3204,59.3333
1410,3188,59.037
1411,3196,59.1852
1412,3203,59.3148
1413,3196,59.1852
1414,3204,59.3333
1415,3210,59.4444
1416,3192,59.1111
1417,3195,59.1667
1418,3192,59.1111
1419,3218,59.5926
1420,3207,59.3889
1421,3252,60.2222
1422,3211,59.463
1423,3235,59.9074
1424,3215,59.537
1425,3227,59.7593
1426,3215,59.537
1427,3217,59.5741
1428,3216,59.5556
1429,3219,59.6111
1430,3210,59.4444
1431,3213,59.5
1432,3208,59.4074
1433,3289,60.9074
1434,3142,58.1852
1435,3140,58.1481
1436,3219,59.6111
1437,3209,59.4259
1438,3198,59.2222
1439,3199,59.2407
1440,3205,59.3519
1441,3202,59.2963
1442,3201,59.2778
1443,3199,59.2407
1444,3205,59.3519
1445,3197,59.2037
1446,3188,59.037
1447,3192,59.1111
1448,3199,59.2407
1449,3218,59.5926
1450,3197,59.2037
1451,3190,59.0741
1452,3197,59.2037
1453,3195,59.1667
1454,3198,59.2222
1455,3195,59.1667
1456,3193,59.1296
1457,3209,59.4259
1458,3198,59.2222
1459,3196,59.1852
1460,3197,59.2037
1461,3192,59.1111
1462,3200,59.2593
1463,3197,59.2037
1464,3220,59.6296
1465,3203,59.3148
1466,3192,59.1111
1467,3192,59.1111
1468,3199,59.2407
1469,3202,59.2963
1470,3280,60.7407
1471,3223,59.6852
1472,3204,59.3333
1473,3206,59.3704
1474,3204,59.3333
1475,3211,59.463
1476,3204,59.3333
1477,3204,59.3333
1478,3199,59.2407
1479,3208,59.4074
1480,3200,59.2593
1481,3231,59.8333
1482,3212,59.4815
1483,3220,59.6296
1484,3209,59.4259
1485,3212,59.4815
1486,3237,59.9444
1487,3213,59.5
1488,3207,59.3889
1489,3205,59.3519
1490,3209,59.4259
1491,3212,59.4815
1492,3203,59.3148
1493,3239,59.9815
1494,3216,59.5556
1495,3203,59.3148
1496,3217,59.5741
1497,3209,59.4259
1498,3210,59.4444
1499,3218,59.5926
1500,3202,59.2963
1501,3221,59.6481
1502,3205,59.3519
1503,557,10.3148
1504,3208,59.4074
1505,3215,59.537
1506,3206,59.3704
1507,3247,60.1296
1508,3211,59.463
1509,3273,60.6111
1510,3214,59.5185
1511,3203,59.3148
1512,3202,59.2963
1513,3206,59.3704
1514,3208,59.4074
1515,3213,59.5
1516,3241,60.0185
1517,3214,59.5185
1518,3204,59.3333
1519,3209,59.4259
1520,3213,59.5
1521,3207,59.3889
1522,3209,59.4259
1523,3228,59.7778
1524,3208,59.4074
1525,3207,59.3889
1526,3206,59.3704
1527,3247,60.1296
1528,3213,59.5
1529,3213,59.5
1530,3208,59.4074
1531,3205,59.3519
1532,3203,59.3148
1533,3206,59.3704
1534,3209,59.4259
1535,3202,59.2963
1536,3201,59.2778
1537,3209,59.4259
1538,3211,59.463
1539,3207,59.3889
1540,3212,59.4815
1541,3235,59.9074
1542,3227,59.7593
1543,3202,59.2963
1544,3229,59.7963
1545,3205,59.3519
1546,3200,59.2593
1547,3209,59.4259
1548,3202,59.2963
1549,3207,59.3889
1550,3235,59.9074
1551,3232,59.8519
1552,3209,59.4259
1553,3196,59.1852
1554,3209,59.4259
1555,3203,59.3148
1556,3200,59.2593
1557,3231,59.8333
1558,3213,59.5
1559,3207,59.3889
1560,3235,59.9074
1561,3203,59.3148
1562,3206,59.3704
1563,3206,59.3704
1564,3210,59.4444
1565,3210,59.4444
1566,3204,59.3333
1567,3201,59.2778
1568,3210,59.4444
1569,3277,60.6852
1570,3219,59.6111
1571,3207,59.3889
1572,3212,59.4815
1573,3204,59.3333
1574,3208,59.4074
1575,3207,59.3889
1576,3202,59.2963
1577,3223,59.6852
1578,3207,59.3889
1579,3229,59.7963
1580,3211,59.463
1581,3206,59.3704
1582,3215,59.537
1583,3212,59.4815
1584,3211,59.463
1585,3206,59.3704
1586,3209,59.4259
1587,3147,58.2778
1588,3151,58.3519
1589,3206,59.3704
1590,3146,58.2593
1591,3146,58.2593
1592,3203,59.3148
1593,3210,59.4444
1594,3225,59.7222
1595,3208,59.4074
1596,3199,59.2407
1597,3243,60.0556
1598,3232,59.8519
1599,3210,59.4444
1600,3214,59.5185
1601,3205,59.3519
1602,3204,59.3333
1603,3199,59.2407
1604,3210,59.4444
1605,3205,59.3519
1606,3219,59.6111
1607,3209,59.4259
1608,3201,59.2778
1609,3229,59.7963
1610,3210,59.4444
1611,3210,59.4444
1612,3204,59.3333
1613,3243,60.0556
1614,3208,59.4074
1615,3212,59.4815
1616,3211,59.463
1617,3211,59.463
1618,3207,59.3889
1619,3254,60.2593
1620,3248,60.1481
1621,3208,59.4074
1622,3200,59.2593
1623,3215,59.537
1624,3207,59.3889
1625,3221,59.6481
1626,3211,59.463
1627,3243,60.0556
1628,3212,59.4815
1629,3209,59.4259
1630,3206,59.3704
1631,3208,59.4074
1632,3207,59.3889
1633,3230,59.8148
1634,3421,63.3519
1635,3214,59.5185
1636,3221,59.6481
1637,3208,59.4074
1638,3234,59.8889
1639,3237,59.9444
1640,3207,59.3889
1641,3211,59.463
1642,3203,59.3148
1643,3235,59.9074
1644,3232,59.8519
1645,3204,59.3333
1646,3207,59.3889
1647,3202,59.2963
1648,3204,59.3333
1649,3221,59.6481
1650,3238,59.963
1651,3209,59.4259
1652,3212,59.4815
1653,3220,59.6296
1654,3224,59.7037
1655,3212,59.4815
1656,3210,59.4444
1657,3206,59.3704
1658,3212,59.4815
1659,3202,59.2963
1660,3207,59.3889
1661,3211,59.463
1662,3209,59.4259
1663,3166,58.6296
1664,3169,58.6852
1665,3144,58.2222
1666,3135,58.0556
1667,3134,58.037
1668,3201,59.2778
1669,3143,58.2037
1670,3142,58.1852
1671,3152,58.3704
1672,3138,58.1111
1673,3133,58.0185
1674,3138,58.1111
1675,3137,58.0926
1676,3136,58.0741
1677,3132,58
1678,3162,58.5556
1679,3138,58.1111
1680,3137,58.0926
1681,3132,58
1682,3770,69.8148
1683,3246,60.1111
1684,3241,60.0185
1685,3211,59.463
1686,3210,59.4444
1687,3204,59.3333
1688,3218,59.5926
1689,3222,59.6667
1690,3203,59.3148
1691,3205,59.3519
1692,3211,59.463
1693,3203,59.3148
1694,3210,59.4444
1695,3203,59.3148
1696,3204,59.3333
1697,3213,59.5
1698,3207,59.3889
1699,3211,59.463
1700,3226,59.7407
1701,3224,59.7037
1702,3207,59.3889
1703,3202,59.2963
1704,569,10.537
1705,3214,59.5185
1706,3207,59.3889
1707,3204,59.3333
1708,3213,59.5
1709,3246,60.1111
1710,3216,59.5556
1711,3211,59.463
1712,3211,59.463
1713,3237,59.9444
1714,3206,59.3704
1715,3223,59.6852
1716,3212,59.4815
1717,3223,59.6852
1718,3320,61.4815
1719,3216,59.5556
1720,3215,59.537
1721,3209,59.4259
1722,3215,59.537
1723,3209,59.4259
1724,3204,59.3333
1725,3210,59.4444
1726,3206,59.3704
1727,3226,59.7407
1728,3205,59.3519
1729,3211,59.463
1730,3244,60.0741
1731,3209,59.4259
1732,3212,59.4815
1733,3144,58.2222
1734,3136,58.0741
1735,3136,58.0741
1736,3241,60.0185
1737,3217,59.5741
1738,3237,59.9444
1739,3200,59.2593
1740,3205,59.3519
1741,3210,59.4444
1742,3213,59.5
1743,3232,59.8519
1744,3208,59.4074
1745,3236,59.9259
1746,3232,59.8519
1747,3202,59.2963
1748,3210,59.4444
1749,3205,59.3519
1750,3209,59.4259
1751,3207,59.3889
1752,3211,59.463
1753,3231,59.8333
1754,3230,59.8148
1755,3221,59.6481
1756,3202,59.2963
1757,3202,59.2963
1758,3211,59.463
1759,3239,59.9815
1760,3220,59.6296
1761,3227,59.7593
1762,3210,59.4444
1763,3206,59.3704
1764,3202,59.2963
1765,3209,59.4259
1766,3225,59.7222
1767,3207,59.3889
1768,3219,59.6111
1769,3200,59.2593
1770,3207,59.3889
1771,3205,59.3519
1772,3171,58.7222
1773,3136,58.0741
1774,3145,58.2407
1775,3140,58.1481
1776,3149,58.3148
1777,3131,57.9815
1778,3137,58.0926
1779,3138,58.1111
1780,3136,58.0741
1781,3209,59.4259
1782,3141,58.1667
1783,3138,58.1111
1784,3133,58.0185
1785,3132,58
1786,3160,58.5185
1787,3136,58.0741
1788,3235,59.9074
1789,3220,59.6296
1790,3203,59.3148
1791,3208,59.4074
1792,3208,59.4074
1793,3205,59.3519
1794,3207,59.3889
1795,3232,59.8519
1796,3206,59.3704
1797,3214,59.5185
1798,3211,59.463
1799,3203,59.3148
1800,3205,59.3519
1801,3215,59.537
1802,3284,60.8148
1803,3143,58.2037
1804,3146,58.2593
1805,3136,58.0741
1806,3134,58.037
1807,3145,58.2407
1808,3157,58.463
1809,3140,58.1481
1810,3132,58
1811,3132,58
1812,3132,58
1813,3143,58.2037
1814,3133,58.0185
1815,3134,58.037
1816,3114,57.6667
1817,3260,60.3704
1818,3219,59.6111
1819,3208,59.4074
1820,3203,59.3148
1821,3205,59.3519
1822,3232,59.8519
1823,3217,59.5741
1824,3205,59.3519
1825,3211,59.463
1826,3209,59.4259
1827,3204,59.3333
1828,3216,59.5556
1829,3210,59.4444
1830,3211,59.463
1831,3228,59.7778
1832,3227,59.7593
1833,3218,59.5926
1834,3210,59.4444
1835,3202,59.2963
1836,3207,59.3889
1837,3211,59.463
1838,3217,59.5741
1839,3221,59.6481
1840,3211,59.463
1841,3211,59.463
1842,3217,59.5741
1843,3209,59.4259
1844,3212,59.4815
1845,3205,59.3519
1846,3220,59.6296
1847,3222,59.6667
1848,3207,59.3889
1849,3204,59.3333
1850,3203,59.3148
1851,3210,59.4444
1852,3209,59.4259
1853,3203,59.3148
1854,3255,60.2778
1855,3234,59.8889
1856,3202,59.2963
1857,3204,59.3333
1858,3204,59.3333
1859,3214,59.5185
1860,3211,59.463
1861,3205,59.3519
1862,3207,59.3889
1863,3215,59.537
1864,3222,59.6667
1865,3202,59.2963
1866,3202,59.2963
1867,3209,59.4259
1868,3208,59.4074
1869,3231,59.8333
1870,3204,59.3333
1871,3206,59.3704
1872,3167,58.6481
1873,3139,58.1296
1874,3150,58.3333
1875,3138,58.1111
1876,3144,58.2222
1877,3137,58.0926
1878,3133,58.0185
1879,3134,58.037
1880,3131,57.9815
1881,3224,59.7037
1882,3202,59.2963
1883,3141,58.1667
1884,3136,58.0741
1885,3251,60.2037
1886,3240,60
1887,3211,59.463
1888,3224,59.7037
1889,3212,59.4815
1890,3215,59.537
1891,3214,59.5185
1892,3209,59.4259
1893,520,9.62963
1894,3213,59.5
1895,3211,59.463
1896,3237,59.9444
1897,3228,59.7778
1898,3224,59.7037
1899,3290,60.9259
1900,3212,59.4815
1901,3238,59.963
1902,3253,60.2407
1903,3272,60.5926
1904,3215,59.537
1905,3232,59.8519
1906,3208,59.4074
1907,3197,59.2037
1908,3221,59.6481
1909,3198,59.2222
1910,3205,59.3519
1911,3222,59.6667
1912,3207,59.3889
1913,3201,59.2778
1914,3206,59.3704
1915,3396,62.8889
1916,3211,59.463
1917,3203,59.3148
1918,3215,59.537
1919,3209,59.4259
1920,3204,59.3333
1921,3204,59.3333
1922,3206,59.3704
1923,3203,59.3148
1924,3208,59.4074
1925,3208,59.4074
1926,3206,59.3704
1927,3223,59.6852
1928,3212,59.4815
1929,3206,59.3704
1930,3218,59.5926
1931,3218,59.5926
1932,3240,60
1933,3215,59.537
1934,3219,59.6111
1935,3202,59.2963
1936,3208,59.4074
1937,3206,59.3704
1938,3208,59.4074
1939,3219,59.6111
1940,3203,59.3148
1941,3212,59.4815
1942,3206,59.3704
1943,3204,59.3333
1944,3202,59.2963
1945,3202,59.2963
1946,3208,59.4074
1947,3215,59.537
1948,3177,58.8333
1949,3210,59.4444
1950,3172,58.7407
1951,3152,58.3704
1952,3139,58.1296
1953,3137,58.0926
1954,3138,58.1111
1955,3133,58.0185
1956,3133,58.0185
1957,3158,58.4815
1958,2340,43.3333
1959,3254,60.2593
1960,3210,59.4444
1961,3219,59.6111
1962,3204,59.3333
1963,3221,59.6481
1964,3202,59.2963
1965,3204,59.3333
1966,3237,59.9444
1967,3222,59.6667
1968,3204,59.3333
1969,3209,59.4259
1970,3231,59.8333
1971,3207,59.3889
1972,3207,59.3889
1973,3211,59.463
1974,3233,59.8704
1975,3212,59.4815
1976,3210,59.4444
1977,3202,59.2963
1978,3205,59.3519
1979,3206,59.3704
1980,3206,59.3704
1981,3213,59.5
1982,3206,59.3704
1983,3198,59.2222
1984,3201,59.2778
1985,3208,59.4074
1986,3249,60.1667
1987,3210,59.4444
1988,3216,59.5556
1989,3217,59.5741
1990,3215,59.537
1991,3243,60.0556
1992,3221,59.6481
1993,3244,60.0741
1994,3215,59.537
1995,3216,59.5556
1996,3210,59.4444
1997,3197,59.2037
1998,3207,59.3889
1999,3201,59.2778
2000,3208,59.4074
2001,3209,59.4259
2002,3211,59.463
2003,3214,59.5185
2004,3231,59.8333
2005,3204,59.3333
2006,3216,59.5556
2007,3208,59.4074
2008,3211,59.463
2009,3246,60.1111
2010,3227,59.7593
2011,3220,59.6296
2012,3199,59.2407
2013,3222,59.6667
2014,3207,59.3889
2015,3216,59.5556
2016,3205,59.3519
2017,3219,59.6111
2018,3206,59.3704
2019,3213,59.5
2020,3218,59.5926
2021,3214,59.5185
2022,3208,59.4074
2023,3206,59.3704
2024,3167,58.6481
2025,3203,59.3148
2026,3163,58.5741
2027,3206,59.3704
2028,3154,58.4074
2029,3135,58.0556
2030,3157,58.463
2031,3159,58.5
2032,3141,58.1667
2033,3134,58.037
2034,3134,58.037
2035,3131,57.9815
2036,3148,58.2963
2037,3136,58.0741
2038,3204,59.3333
2039,3147,58.2778
2040,3140,58.1481
2041,3133,58.0185
2042,3225,59.7222
2043,3208,59.4074
2044,3222,59.6667
2045,3211,59.463
2046,3214,59.5185
2047,3211,59.463
2048,3208,59.4074
2049,3213,59.5
2050,3229,59.7963
2051,3204,59.3333
2052,3207,59.3889
2053,3207,59.3889
2054,3210,59.4444
2055,3207,59.3889
2056,3200,59.2593
2057,3208,59.4074
2058,3210,59.4444
2059,3234,59.8889
2060,3235,59.9074
2061,3214,59.5185
2062,3206,59.3704
2063,3210,59.4444
2064,3214,59.5185
2065,3208,59.4074
2066,3206,59.3704
2067,3207,59.3889
2068,3203,59.3148
2069,3213,59.5
2070,3208,59.4074
2071,3219,59.6111
2072,3206,59.3704
2073,3235,59.9074
2074,3215,59.537
2075,3215,59.537
2076,3210,59.4444
2077,3207,59.3889
2078,3260,60.3704
2079,3218,59.5926
2080,3212,59.4815
2081,3201,59.2778
2082,3206,59.3704
2083,3202,59.2963
2084,3213,59.5
2085,3212,59.4815
2086,3205,59.3519
2087,3216,59.5556
2088,3208,59.4074
2089,3206,59.3704
2090,3208,59.4074
2091,3212,59.4815
2092,3231,59.8333
2093,3213,59.5
2094,3183,58.9444
2095,3151,58.3519
2096,3141,58.1667
2097,3133,58.0185
2098,520,9.62963
2099,3137,58.0926
2100,3136,58.0741
2101,3154,58.4074
2102,3138,58.1111
2103,3138,58.1111
2104,3138,58.1111
2105,3135,58.0556
2106,3242,60.037
2107,3213,59.5
2108,3218,59.5926
2109,3206,59.3704
2110,3205,59.3519
2111,3210,59.4444
2112,3205,59.3519
2113,3210,59.4444
2114,3212,59.4815
2115,3207,59.3889
2116,3200,59.2593
2117,3202,59.2963
2118,3206,59.3704
2119,3206,59.3704
2120,3199,59.2407
2121,3205,59.3519
2122,3242,60.037
2123,3217,59.5741
2124,3205,59.3519
2125,3205,59.3519
2126,3230,59.8148
2127,3206,59.3704
2128,3210,59.4444
2129,3215,59.537
2130,3206,59.3704
2131,3209,59.4259
2132,3212,59.4815
2133,3211,59.463
2134,3214,59.5185
2135,3220,59.6296
2136,3201,59.2778
2137,3203,59.3148
2138,3200,59.2593
2139,3237,59.9444
2140,3209,59.4259
2141,3213,59.5
2142,3193,59.1296
2143,3192,59.1111
2144,3201,59.2778
2145,3192,59.1111
2146,3200,59.2593
2147,3218,59.5926
2148,3237,59.9444
2149,3225,59.7222
2150,3273,60.6111
2151,3221,59.6481
2152,3205,59.3519
2153,3229,59.7963
2154,3210,59.4444
2155,3221,59.6481
2156,3226,59.7407
2157,3208,59.4074
2158,3234,59.8889
2159,3200,59.2593
2160,3207,59.3889
2161,3209,59.4259
2162,3204,59.3333
2163,3208,59.4074
2164,3207,59.3889
2165,3235,59.9074
2166,3218,59.5926
2167,3204,59.3333
2168,3275,60.6481
2169,3207,59.3889
2170,3205,59.3519
2171,3226,59.7407
2172,3204,59.3333
2173,3230,59.8148
2174,3208,59.4074
2175,3215,59.537
2176,3207,59.3889
2177,3205,59.3519
2178,3207,59.3889
2179,3213,59.5
2180,3247,60.1296
2181,3215,59.537
2182,3285,60.8333
2183,3226,59.7407
2184,3211,59.463
2185,3217,59.5741
2186,3206,59.3704
2187,3209,59.4259
2188,3209,59.4259
2189,3202,59.2963
2190,3202,59.2963
2191,3213,59.5
2192,3214,59.5185
2193,3208,59.4074
2194,3219,59.6111
2195,3216,59.5556
2196,3173,58.7593
2197,3141,58.1667
2198,3134,58.037
2199,3134,58.037
2200,3154,58.4074
2201,3131,57.9815
2202,3151,58.3519
2203,3131,57.9815
2204,3135,58.0556
2205,3131,57.9815
2206,3143,58.2037
2207,3251,60.2037
2208,3211,59.463
2209,3208,59.4074
2210,3204,59.3333
2211,3205,59.3519
2212,3212,59.4815
2213,3211,59.463
2214,3211,59.463
2215,3248,60.1481
2216,3206,59.3704
2217,3202,59.2963
2218,3209,59.4259
2219,3208,59.4074
2220,3205,59.3519
2221,3230,59.8148
2222,3214,59.5185
2223,3205,59.3519
2224,3205,59.3519
2225,3208,59.4074
2226,3201,59.2778
2227,3228,59.7778
2228,3244,60.0741
2229,3211,59.463
2230,3220,59.6296
2231,3231,59.8333
2232,3213,59.5
2233,3238,59.963
2234,3215,59.537
2235,3207,59.3889
2236,3205,59.3519
2237,3212,59.4815
2238,3215,59.537
2239,3214,59.5185
2240,3213,59.5
2241,3204,59.3333
2242,3215,59.537
2243,3255,60.2778
2244,3219,59.6111
2245,3212,59.4815
2246,3212,59.4815
2247,3212,59.4815
2248,3207,59.3889
2249,3214,59.5185
2250,3204,59.3333
2251,3203,59.3148
2252,3232,59.8519
2253,3203,59.3148
2254,3204,59.3333
2255,3203,59.3148
2256,3244,60.0741
2257,3217,59.5741
2258,3208,59.4074
2259,3212,59.4815
2260,3170,58.7037
2261,3138,58.1111
2262,3154,58.4074
2263,3132,58
2264,3133,58.0185
2265,3218,59.5926
2266,3157,58.463
2267,3149,58.3148
2268,3141,58.1667
2269,3134,58.037
2270,3134,58.037
2271,3135,58.0556
2272,3142,58.1852
2273,3136,58.0741
2274,3129,57.9444
2275,3135,58.0556
2276,3135,58.0556
2277,3133,58.0185
2278,3155,58.4259
2279,3240,60
2280,3209,59.4259
2281,3205,59.3519
2282,3219,59.6111
2283,3226,59.7407
2284,3216,59.5556
2285,3205,59.3519
2286,3217,59.5741
2287,3246,60.1111
2288,3202,59.2963
2289,3224,59.7037
2290,3208,59.4074
2291,3203,59.3148
2292,515,9.53704
2293,3199,59.2407
2294,3217,59.5741
2295,3210,59.4444
2296,3211,59.463
2297,3210,59.4444
2298,3227,59.7593
2299,3207,59.3889
2300,3206,59.3704
2301,3206,59.3704
2302,3205,59.3519
2303,3201,59.2778
2304,3207,59.3889
2305,3214,59.5185
2306,3204,59.3333
2307,3210,59.4444
2308,3232,59.8519
2309,3211,59.463
2310,3202,59.2963
2311,3203,59.3148
2312,3203,59.3148
2313,3210,59.4444
2314,3204,59.3333
2315,3210,59.4444
2316,3224,59.7037
2317,3228,59.7778
2318,3207,59.3889
2319,3191,59.0926
2320,3190,59.0741
2321,3193,59.1296
2322,3190,59.0741
2323,3192,59.1111
2324,3197,59.2037
2325,3193,59.1296
2326,3238,59.963
2327,3210,59.4444
2328,3217,59.5741
2329,3286,60.8519
2330,3216,59.5556
2331,3243,60.0556
2332,3209,59.4259
2333,3211,59.463
2334,3207,59.3889
2335,3236,59.9259
2336,3244,60.0741
2337,3227,59.7593
2338,3205,59.3519
2339,3201,59.2778
2340,3200,59.2593
2341,3205,59.3519
2342,3232,59.8519
2343,3211,59.463
2344,3211,59.463
2345,3200,59.2593
2346,3401,62.9815
2347,3214,59.5185
2348,3228,59.7778
2349,3212,59.4815
2350,3230,59.8148
2351,3215,59.537
2352,3212,59.4815
2353,3206,59.3704
2354,3223,59.6852
2355,3210,59.4444
2356,3221,59.6481
2357,3208,59.4074
2358,3202,59.2963
2359,3230,59.8148
2360,3208,59.4074
2361,3204,59.3333
2362,3209,59.4259
2363,3211,59.463
2364,3234,59.8889
2365,3224,59.7037
2366,3204,59.3333
2367,3218,59.5926
2368,3202,59.2963
2369,3200,59.2593
2370,3209,59.4259
2371,3211,59.463
2372,3215,59.537
2373,3201,59.2778
2374,3208,59.4074
2375,3212,59.4815
2376,3204,59.3333
2377,3211,59.463
2378,3211,59.463
2379,3208,59.4074
2380,3209,59.4259
2381,3210,59.4444
2382,3217,59.5741
2383,3140,58.1481
2384,3140,58.1481
2385,3132,58
2386,3130,57.963
2387,3151,58.3519
2388,3208,59.4074
2389,3135,58.0556
2390,3138,58.1111
2391,3203,59.3148
2392,3197,59.2037
2393,3222,59.6667
2394,4175,77.3148
2395,3245,60.0926
2396,3204,59.3333
2397,3230,59.8148
2398,3209,59.4259
2399,3201,59.2778
2400,3212,59.4815
2401,3208,59.4074
2402,3208,59.4074
2403,3219,59.6111
2404,3215,59.537
2405,3218,59.5926
2406,3206,59.3704
2407,3207,59.3889
2408,3205,59.3519
2409,3279,60.7222
2410,3214,59.5185
2411,3209,59.4259
2412,3218,59.5926
2413,3216,59.5556
2414,3239,59.9815
2415,3209,59.4259
2416,3225,59.7222
2417,3210,59.4444
2418,3213,59.5
2419,3209,59.4259
2420,3204,59.3333
2421,3210,59.4444
2422,3238,59.963
2423,3218,59.5926
2424,3196,59.1852
2425,3208,59.4074
2426,3212,59.4815
2427,3208,59.4074
2428,3230,59.8148
2429,3207,59.3889
2430,3205,59.3519
2431,3214,59.5185
2432,3207,59.3889
2433,3210,59.4444
2434,3208,59.4074
2435,3204,59.3333
2436,3237,59.9444
2437,3277,60.6852
2438,3213,59.5
2439,3226,59.7407
2440,3210,59.4444
2441,3210,59.4444
2442,3212,59.4815
2443,3257,60.3148
2444,3227,59.7593
2445,3206,59.3704
2446,3218,59.5926
2447,3206,59.3704
2448,3231,59.8333
2449,3202,59.2963
2450,3210,59.4444
2451,3233,59.8704
2452,3207,59.3889
2453,3246,60.1111
2454,3216,59.5556
2455,3208,59.4074
2456,3222,59.6667
2457,3223,59.6852
2458,3207,59.3889
2459,3228,59.7778
2460,3212,59.4815
2461,3222,59.6667
2462,3216,59.5556
2463,3234,59.8889
2464,3211,59.463
2465,3205,59.3519
2466,3210,59.4444
2467,3220,59.6296
2468,3217,59.5741
2469,3227,59.7593
2470,3210,59.4444
2471,3208,59.4074
2472,3202,59.2963
2473,3211,59.463
2474,3215,59.537
2475,3206,59.3704
2476,3215,59.537
2477,3223,59.6852
2478,3231,59.8333
2479,3184,58.963
2480,3139,58.1296
2481,3137,58.0926
2482,565,10.463
2483,3140,58.1481
2484,3143,58.2037
2485,3138,58.1111
2486,3148,58.2963
2487,3227,59.7593
2488,3209,59.4259
2489,3213,59.5
2490,3213,59.5
2491,3225,59.7222
2492,3212,59.4815
2493,3203,59.3148
2494,3208,59.4074
2495,3227,59.7593
2496,3214,59.5185
2497,3200,59.2593
2498,3202,59.2963
2499,3211,59.463
2500,3202,59.2963
2501,3206,59.3704
2502,3201,59.2778
2503,3234,59.8889
2504,3211,59.463
2505,3220,59.6296
2506,3203,59.3148
2507,3214,59.5185
2508,3201,59.2778
2509,3204,59.3333
2510,3212,59.4815
2511,3203,59.3148
2512,3209,59.4259
2513,3227,59.7593
2514,3222,59.6667
2515,3211,59.463
2516,3216,59.5556
2517,3236,59.9259
2518,3204,59.3333
2519,3234,59.8889
2520,3210,59.4444
2521,3205,59.3519
2522,3210,59.4444
2523,3207,59.3889
2524,3203,59.3148
2525,3209,59.4259
2526,3197,59.2037
2527,3224,59.7037
2528,3213,59.5
2529,3211,59.463
2530,3220,59.6296
2531,3211,59.463
2532,3212,59.4815
2533,3185,58.9815
2534,3158,58.4815
2535,3150,58.3333
2536,3140,58.1481
2537,3137,58.0926
2538,3132,58
2539,3255,60.2778
2540,3165,58.6111
2541,3155,58.4259
2542,3137,58.0926
2543,3139,58.1296
2544,3134,58.037
2545,3162,58.5556
2546,3139,58.1296
2547,3134,58.037
2548,3136,58.0741
2549,3134,58.037
2550,3134,58.037
2551,2074,38.4074
2552,3243,60.0556
2553,3251,60.2037
2554,3212,59.4815
2555,3208,59.4074
2556,3212,59.4815
2557,3208,59.4074
2558,3210,59.4444
2559,3208,59.4074
2560,3211,59.463
2561,3213,59.5
2562,3212,59.4815
2563,3247,60.1296
2564,3210,59.4444
2565,3265,60.463
2566,3216,59.5556
2567,3171,58.7222
2568,3247,60.1296
2569,3206,59.3704
2570,3204,59.3333
2571,3211,59.463
2572,3204,59.3333
2573,3209,59.4259
2574,3192,59.1111
2575,3200,59.2593
2576,3209,59.4259
2577,3195,59.1667
2578,3197,59.2037
2579,3204,59.3333
2580,3191,59.0926
2581,3200,59.2593
2582,3222,59.6667
2583,3197,59.2037
2584,3192,59.1111
2585,3199,59.2407
2586,3230,59.8148
2587,3199,59.2407
2588,3192,59.1111
2589,3194,59.1481
2590,3194,59.1481
2591,3196,59.1852
2592,3198,59.2222
2593,3207,59.3889
2594,3196,59.1852
