task_id,latency_ticks,latency_us
1388,3135,58.0556
1389,3134,58.037
1390,3131,57.9815
1391,3146,58.2593
1392,3142,58.1852
1393,3137,58.0926
1394,3134,58.037
1395,3249,60.1667
1396,3221,59.6481
1397,3207,59.3889
1398,3210,59.4444
1399,3206,59.3704
1400,3221,59.6481
1401,3204,59.3333
1402,3201,59.2778
1403,3207,59.3889
1404,3222,59.6667
1405,3214,59.5185
1406,3223,59.6852
1407,3205,59.3519
1408,3213,59.5
1409,3236,59.9259
1410,3208,59.4074
1411,3249,60.1667
1412,3206,59.3704
1413,3205,59.3519
1414,3207,59.3889
1415,3231,59.8333
1416,3212,59.4815
1417,3235,59.9074
1418,3211,59.463
1419,3207,59.3889
1420,3208,59.4074
1421,3213,59.5
1422,3211,59.463
1423,3206,59.3704
1424,3212,59.4815
1425,3272,60.5926
1426,3228,59.7778
1427,3219,59.6111
1428,3211,59.463
1429,3228,59.7778
1430,3212,59.4815
1431,3207,59.3889
1432,3234,59.8889
1433,3212,59.4815
1434,3213,59.5
1435,3207,59.3889
1436,3204,59.3333
1437,3207,59.3889
1438,3215,59.537
1439,3187,59.0185
1440,3179,58.8704
1441,3143,58.2037
1442,3134,58.037
1443,3137,58.0926
1444,3134,58.037
1445,3151,58.3519
1446,3134,58.037
1447,3135,58.0556
1448,3129,57.9444
1449,3139,58.1296
1450,3135,58.0556
1451,3139,58.1296
1452,3138,58.1111
1453,3139,58.1296
1454,3137,58.0926
1455,3127,57.9074
1456,3135,58.0556
1457,3130,57.963
1458,3261,60.3889
1459,3249,60.1667
1460,3207,59.3889
1461,3208,59.4074
1462,3207,59.3889
1463,3201,59.2778
1464,3213,59.5
1465,3241,60.0185
1466,3221,59.6481
1467,3221,59.6481
1468,3227,59.7593
1469,3216,59.5556
1470,3209,59.4259
1471,3207,59.3889
1472,3211,59.463
1473,3208,59.4074
1474,3207,59.3889
1475,3205,59.3519
1476,3212,59.4815
1477,3244,60.0741
1478,3223,59.6852
1479,3209,59.4259
1480,3207,59.3889
1481,3208,59.4074
1482,3204,59.3333
1483,3205,59.3519
1484,3210,59.4444
1485,3209,59.4259
1486,3210,59.4444
1487,3209,59.4259
1488,3205,59.3519
1489,3206,59.3704
1490,3241,60.0185
1491,3209,59.4259
1492,3209,59.4259
1493,3206,59.3704
1494,3209,59.4259
1495,3212,59.4815
1496,3212,59.4815
1497,3209,59.4259
1498,3207,59.3889
1499,3208,59.4074
1500,3241,60.0185
1501,3227,59.7593
1502,3211,59.463
1503,3206,59.3704
1504,3202,59.2963
1505,3201,59.2778
1506,3200,59.2593
1507,3239,59.9815
1508,3209,59.4259
1509,3208,59.4074
1510,3210,59.4444
1511,3204,59.3333
1512,3204,59.3333
1513,3208,59.4074
1514,3208,59.4074
1515,3210,59.4444
1516,3242,60.037
1517,3256,60.2963
1518,3215,59.537
1519,3208,59.4074
1520,3214,59.5185
1521,549,10.1667
1522,3215,59.537
1523,3218,59.5926
1524,3238,59.963
1525,3211,59.463
1526,3214,59.5185
1527,3221,59.6481
1528,3217,59.5741
1529,3585,66.3889
1530,3233,59.8704
1531,3215,59.537
1532,3203,59.3148
1533,3202,59.2963
1534,3220,59.6296
1535,3218,59.5926
1536,3205,59.3519
1537,3206,59.3704
1538,3240,60
1539,3217,59.5741
1540,3240,60
1541,3221,59.6481
1542,3211,59.463
1543,3214,59.5185
1544,3216,59.5556
1545,3224,59.7037
1546,3239,59.9815
1547,3214,59.5185
1548,3214,59.5185
1549,3211,59.463
1550,3203,59.3148
1551,3201,59.2778
1552,3204,59.3333
1553,3207,59.3889
1554,3201,59.2778
1555,3206,59.3704
1556,3211,59.463
1557,3206,59.3704
1558,3207,59.3889
1559,3222,59.6667
1560,3215,59.537
1561,3237,59.9444
1562,3214,59.5185
1563,3204,59.3333
1564,3206,59.3704
1565,3213,59.5
1566,3209,59.4259
1567,3198,59.2222
1568,3227,59.7593
1569,3214,59.5185
1570,3206,59.3704
1571,3211,59.463
1572,3199,59.2407
1573,3207,59.3889
1574,3209,59.4259
1575,3200,59.2593
1576,3247,60.1296
1577,3207,59.3889
1578,3206,59.3704
1579,3204,59.3333
1580,3205,59.3519
1581,3201,59.2778
1582,3202,59.2963
1583,3213,59.5
1584,3200,59.2593
1585,3220,59.6296
1586,3212,59.4815
1587,3203,59.3148
1588,3203,59.3148
1589,3204,59.3333
1590,3199,59.2407
1591,3241,60.0185
1592,3211,59.463
1593,3210,59.4444
1594,3205,59.3519
1595,3206,59.3704
1596,3198,59.2222
1597,3213,59.5
1598,3205,59.3519
1599,3230,59.8148
1600,3204,59.3333
1601,3208,59.4074
1602,3201,59.2778
1603,3211,59.463
1604,3218,59.5926
1605,3202,59.2963
1606,3239,59.9815
1607,3201,59.2778
1608,3214,59.5185
1609,3201,59.2778
1610,3210,59.4444
1611,3211,59.463
1612,3207,59.3889
1613,3207,59.3889
1614,3203,59.3148
1615,3208,59.4074
1616,3205,59.3519
1617,3209,59.4259
1618,3207,59.3889
1619,3206,59.3704
1620,3205,59.3519
1621,3211,59.463
1622,3261,60.3889
1623,3240,60
1624,3214,59.5185
1625,3201,59.2778
1626,3201,59.2778
1627,3221,59.6481
1628,3209,59.4259
1629,3204,59.3333
1630,3201,59.2778
1631,3206,59.3704
1632,3203,59.3148
1633,3209,59.4259
1634,3208,59.4074
1635,3207,59.3889
1636,3202,59.2963
1637,3235,59.9074
1638,3206,59.3704
1639,3214,59.5185
1640,3220,59.6296
1641,3248,60.1481
1642,3226,59.7407
1643,3199,59.2407
1644,3191,59.0926
1645,3196,59.1852
1646,3187,59.0185
1647,3191,59.0926
1648,3187,59.0185
1649,3204,59.3333
1650,3200,59.2593
1651,3196,59.1852
1652,3199,59.2407
1653,3209,59.4259
1654,3198,59.2222
1655,3193,59.1296
1656,3243,60.0556
1657,3219,59.6111
1658,3233,59.8704
1659,3212,59.4815
1660,3200,59.2593
1661,3213,59.5
1662,3210,59.4444
1663,3203,59.3148
1664,3215,59.537
1665,3210,59.4444
1666,3217,59.5741
1667,3200,59.2593
1668,3202,59.2963
1669,3207,59.3889
1670,3236,59.9259
1671,3211,59.463
1672,3205,59.3519
1673,3222,59.6667
1674,3207,59.3889
1675,3206,59.3704
1676,3213,59.5
1677,3220,59.6296
1678,3212,59.4815
1679,3211,59.463
1680,3206,59.3704
1681,3209,59.4259
1682,3209,59.4259
1683,3224,59.7037
1684,3243,60.0556
1685,3211,59.463
1686,3202,59.2963
1687,3207,59.3889
1688,3205,59.3519
1689,3211,59.463
1690,3206,59.3704
1691,3205,59.3519
1692,3233,59.8704
1693,3205,59.3519
1694,3209,59.4259
1695,3235,59.9074
1696,3207,59.3889
1697,3232,59.8519
1698,3219,59.6111
1699,3214,59.5185
1700,3208,59.4074
1701,3206,59.3704
1702,3200,59.2593
1703,3219,59.6111
1704,3207,59.3889
1705,3207,59.3889
1706,3206,59.3704
1707,3230,59.8148
1708,3209,59.4259
1709,3210,59.4444
1710,3209,59.4259
1711,3212,59.4815
1712,3209,59.4259
1713,3239,59.9815
1714,3219,59.6111
1715,3203,59.3148
1716,3199,59.2407
1717,3219,59.6111
1718,3208,59.4074
1719,3204,59.3333
1720,3224,59.7037
1721,3205,59.3519
1722,3258,60.3333
1723,3216,59.5556
1724,3214,59.5185
1725,3222,59.6667
1726,3216,59.5556
1727,3231,59.8333
1728,3215,59.537
1729,3206,59.3704
1730,3204,59.3333
1731,3208,59.4074
1732,3211,59.463
1733,3201,59.2778
1734,3262,60.4074
1735,3209,59.4259
1736,3598,66.6296
1737,3186,59
1738,3230,59.8148
1739,3214,59.5185
1740,3165,58.6111
1741,3150,58.3333
1742,3135,58.0556
1743,3177,58.8333
1744,6255,115.833
1745,3376,62.5185
1746,3190,59.0741
1747,3156,58.4444
1748,7238,134.037
1749,3374,62.4815
1750,3190,59.0741
1751,3184,58.963
1752,5252,97.2593
1753,3333,61.7222
1754,3392,62.8148
1755,3279,60.7222
1756,3231,59.8333
1757,3212,59.4815
1758,3215,59.537
1759,3223,59.6852
1760,3215,59.537
1761,3211,59.463
1762,3217,59.5741
1763,3202,59.2963
1764,3407,63.0926
1765,3307,61.2407
1766,3233,59.8704
1767,3229,59.7963
1768,3212,59.4815
1769,3222,59.6667
1770,3208,59.4074
1771,3225,59.7222
1772,3207,59.3889
1773,3231,59.8333
1774,3216,59.5556
1775,3254,60.2593
1776,3216,59.5556
1777,3299,61.0926
1778,3208,59.4074
1779,3213,59.5
1780,3214,59.5185
1781,3214,59.5185
1782,3238,59.963
1783,3223,59.6852
1784,3207,59.3889
1785,3212,59.4815
1786,3211,59.463
1787,3215,59.537
1788,3207,59.3889
1789,3207,59.3889
1790,3204,59.3333
1791,3232,59.8519
1792,3223,59.6852
1793,3264,60.4444
1794,3212,59.4815
1795,3215,59.537
1796,3208,59.4074
1797,3250,60.1852
1798,3248,60.1481
1799,3207,59.3889
1800,3200,59.2593
1801,3210,59.4444
1802,3211,59.463
1803,3216,59.5556
1804,3233,59.8704
1805,3216,59.5556
1806,3219,59.6111
1807,3212,59.4815
1808,3179,58.8704
1809,3141,58.1667
1810,3148,58.2963
1811,3131,57.9815
1812,3135,58.0556
1813,3145,58.2407
1814,3133,58.0185
1815,3163,58.5741
1816,3129,57.9444
1817,3131,57.9815
1818,3147,58.2778
1819,3142,58.1852
1820,3130,57.963
1821,3136,58.0741
1822,3270,60.5556
1823,3220,59.6296
1824,3214,59.5185
1825,3207,59.3889
1826,3219,59.6111
1827,3210,59.4444
1828,3204,59.3333
1829,3213,59.5
1830,3227,59.7593
1831,3220,59.6296
1832,3208,59.4074
1833,3204,59.3333
1834,3250,60.1852
1835,3213,59.5
1836,3216,59.5556
1837,3252,60.2222
1838,3688,68.2963
1839,3261,60.3889
1840,3215,59.537
1841,3216,59.5556
1842,3202,59.2963
1843,3208,59.4074
1844,3205,59.3519
1845,3206,59.3704
1846,3229,59.7963
1847,3218,59.5926
1848,3214,59.5185
1849,3234,59.8889
1850,3208,59.4074
1851,3210,59.4444
1852,3223,59.6852
1853,3203,59.3148
1854,3216,59.5556
1855,3204,59.3333
1856,3205,59.3519
1857,3209,59.4259
1858,3209,59.4259
1859,3275,60.6481
1860,3225,59.7222
1861,3211,59.463
1862,3220,59.6296
1863,3218,59.5926
1864,3210,59.4444
1865,3207,59.3889
1866,3236,59.9259
1867,3214,59.5185
1868,3215,59.537
1869,3211,59.463
1870,3208,59.4074
1871,3214,59.5185
1872,3205,59.3519
1873,4167,77.1667
1874,3371,62.4259
1875,5873,108.759
1876,3513,65.0556
1877,3361,62.2407
1878,3220,59.6296
1879,3213,59.5
1880,3172,58.7407
1881,3159,58.5
1882,3140,58.1481
1883,3142,58.1852
1884,3141,58.1667
1885,3188,59.037
1886,3154,58.4074
1887,3258,60.3333
1888,3226,59.7407
1889,3216,59.5556
1890,3207,59.3889
1891,3212,59.4815
1892,3222,59.6667
1893,3218,59.5926
1894,3206,59.3704
1895,3203,59.3148
1896,3211,59.463
1897,3197,59.2037
1898,3211,59.463
1899,3219,59.6111
1900,3240,60
1901,3264,60.4444
1902,3227,59.7593
1903,3217,59.5741
1904,3215,59.537
1905,3200,59.2593
1906,3227,59.7593
1907,3198,59.2222
1908,3217,59.5741
1909,3207,59.3889
1910,594,11
1911,3216,59.5556
1912,3218,59.5926
1913,3228,59.7778
1914,3209,59.4259
1915,3209,59.4259
1916,3214,59.5185
1917,3204,59.3333
1918,3201,59.2778
1919,3190,59.0741
1920,3171,58.7222
1921,3134,58.037
1922,3136,58.0741
1923,3133,58.0185
1924,3132,58
1925,3143,58.2037
1926,3162,58.5556
1927,3131,57.9815
1928,3134,58.037
1929,3131,57.9815
1930,3135,58.0556
1931,3147,58.2778
1932,3137,58.0926
1933,3141,58.1667
1934,3137,58.0926
1935,3137,58.0926
1936,2270,42.037
1937,3253,60.2407
1938,3209,59.4259
1939,3210,59.4444
1940,3205,59.3519
1941,3206,59.3704
1942,3201,59.2778
1943,3208,59.4074
1944,3210,59.4444
1945,3202,59.2963
1946,3205,59.3519
1947,3208,59.4074
1948,3218,59.5926
1949,3205,59.3519
1950,3251,60.2037
1951,3207,59.3889
1952,3203,59.3148
1953,3212,59.4815
1954,3205,59.3519
1955,3202,59.2963
1956,3204,59.3333
1957,3211,59.463
1958,3222,59.6667
1959,3211,59.463
1960,3209,59.4259
1961,3202,59.2963
1962,3242,60.037
1963,3204,59.3333
1964,3206,59.3704
1965,3209,59.4259
1966,3209,59.4259
1967,3238,59.963
1968,3252,60.2222
1969,3204,59.3333
1970,3209,59.4259
1971,3202,59.2963
1972,3235,59.9074
1973,3200,59.2593
1974,3211,59.463
1975,3219,59.6111
1976,3204,59.3333
1977,3226,59.7407
1978,3202,59.2963
1979,3208,59.4074
1980,3203,59.3148
1981,3172,58.7407
1982,3144,58.2222
1983,3141,58.1667
1984,3138,58.1111
1985,3141,58.1667
1986,3145,58.2407
1987,3131,57.9815
1988,3137,58.0926
1989,3138,58.1111
1990,3138,58.1111
1991,3138,58.1111
1992,3157,58.463
1993,3140,58.1481
1994,3136,58.0741
1995,3139,58.1296
1996,3153,58.3889
1997,3256,60.2963
1998,3229,59.7963
1999,3212,59.4815
2000,3204,59.3333
2001,3209,59.4259
2002,3205,59.3519
2003,3240,60
2004,3212,59.4815
2005,3208,59.4074
2006,3198,59.2222
2007,3205,59.3519
2008,3204,59.3333
2009,3202,59.2963
2010,3202,59.2963
2011,3205,59.3519
2012,3200,59.2593
2013,3207,59.3889
2014,3177,58.8333
2015,3584,66.3704
2016,3166,58.6296
2017,3167,58.6481
2018,3158,58.4815
2019,3142,58.1852
2020,3126,57.8889
2021,3133,58.0185
2022,3130,57.963
2023,3130,57.963
2024,3126,57.8889
2025,3135,58.0556
2026,3134,58.037
2027,3135,58.0556
2028,3299,61.0926
2029,3254,60.2593
2030,3253,60.2407
2031,3274,60.6296
2032,3207,59.3889
2033,3201,59.2778
2034,3198,59.2222
2035,3197,59.2037
2036,3276,60.6667
2037,3493,64.6852
2038,3237,59.9444
2039,3219,59.6111
2040,3228,59.7778
2041,3211,59.463
2042,3220,59.6296
2043,3243,60.0556
2044,3208,59.4074
2045,3431,63.537
2046,3217,59.5741
2047,3217,59.5741
2048,3245,60.0926
2049,3233,59.8704
2050,3235,59.9074
2051,3211,59.463
2052,3210,59.4444
2053,3221,59.6481
2054,3210,59.4444
2055,3207,59.3889
2056,3215,59.537
2057,3196,59.1852
2058,3253,60.2407
2059,3213,59.5
2060,3225,59.7222
2061,3207,59.3889
2062,3207,59.3889
2063,3210,59.4444
2064,3228,59.7778
2065,3213,59.5
2066,3201,59.2778
2067,3204,59.3333
2068,3199,59.2407
2069,3223,59.6852
2070,3202,59.2963
2071,3208,59.4074
2072,3206,59.3704
2073,3211,59.463
2074,3213,59.5
2075,3202,59.2963
2076,3217,59.5741
2077,3220,59.6296
2078,3217,59.5741
2079,3204,59.3333
2080,3219,59.6111
2081,3213,59.5
2082,3216,59.5556
2083,3190,59.0741
2084,3217,59.5741
2085,3203,59.3148
2086,3211,59.463
2087,3195,59.1667
2088,3199,59.2407
2089,3196,59.1852
2090,3199,59.2407
2091,3206,59.3704
2092,3199,59.2407
2093,3218,59.5926
2094,3197,59.2037
2095,3205,59.3519
2096,3198,59.2222
2097,3189,59.0556
2098,3200,59.2593
2099,3207,59.3889
2100,3239,59.9815
2101,3216,59.5556
2102,3204,59.3333
2103,3208,59.4074
2104,3207,59.3889
2105,3207,59.3889
2106,3211,59.463
2107,3206,59.3704
2108,3222,59.6667
2109,3213,59.5
2110,675,12.5
2111,3146,58.2593
2112,3137,58.0926
2113,3131,57.9815
2114,3210,59.4444
2115,3143,58.2037
2116,3156,58.4444
2117,3136,58.0741
2118,3150,58.3333
2119,3152,58.3704
2120,3145,58.2407
2121,3136,58.0741
2122,3139,58.1296
2123,3140,58.1481
2124,3137,58.0926
2125,3250,60.1852
2126,3223,59.6852
2127,3216,59.5556
2128,3239,59.9815
2129,3206,59.3704
2130,3200,59.2593
2131,3208,59.4074
2132,3206,59.3704
2133,3208,59.4074
2134,3203,59.3148
2135,3205,59.3519
2136,3228,59.7778
2137,3218,59.5926
2138,3213,59.5
2139,3206,59.3704
2140,3340,61.8519
2141,3242,60.037
2142,3198,59.2222
2143,3195,59.1667
2144,3191,59.0926
2145,3199,59.2407
2146,3192,59.1111
2147,3195,59.1667
2148,3194,59.1481
2149,3191,59.0926
2150,3194,59.1481
2151,3207,59.3889
2152,3191,59.0926
2153,3198,59.2222
2154,3190,59.0741
2155,3193,59.1296
2156,3260,60.3704
2157,3220,59.6296
2158,7503,138.944
2159,3285,60.8333
2160,3225,59.7222
2161,3207,59.3889
2162,3226,59.7407
2163,3215,59.537
2164,3232,59.8519
2165,3247,60.1296
2166,3214,59.5185
2167,3250,60.1852
2168,3286,60.8519
2169,3224,59.7037
2170,3278,60.7037
2171,3219,59.6111
2172,3293,60.9815
2173,3221,59.6481
2174,3208,59.4074
2175,3220,59.6296
2176,3221,59.6481
2177,3206,59.3704
2178,3208,59.4074
2179,3234,59.8889
2180,3251,60.2037
2181,3216,59.5556
2182,3224,59.7037
2183,3208,59.4074
2184,3206,59.3704
2185,3234,59.8889
2186,3227,59.7593
2187,3198,59.2222
2188,3194,59.1481
2189,3188,59.037
2190,3197,59.2037
2191,3213,59.5
2192,3228,59.7778
2193,3211,59.463
2194,3198,59.2222
2195,3190,59.0741
2196,3199,59.2407
2197,3208,59.4074
2198,3195,59.1667
2199,3232,59.8519
2200,3194,59.1481
2201,3225,59.7222
2202,3207,59.3889
2203,3196,59.1852
2204,3191,59.0926
2205,3207,59.3889
2206,3215,59.537
2207,3206,59.3704
2208,3199,59.2407
2209,3197,59.2037
2210,3194,59.1481
2211,3206,59.3704
2212,3194,59.1481
2213,3232,59.8519
2214,3203,59.3148
2215,3217,59.5741
2216,3214,59.5185
2217,3221,59.6481
2218,3210,59.4444
2219,3220,59.6296
2220,3214,59.5185
2221,3202,59.2963
2222,3212,59.4815
2223,3211,59.463
2224,3212,59.4815
2225,3207,59.3889
2226,3212,59.4815
2227,3218,59.5926
2228,3213,59.5
2229,3217,59.5741
2230,3233,59.8704
2231,3203,59.3148
2232,3206,59.3704
2233,3174,58.7778
2234,3205,59.3519
2235,3177,58.8333
2236,3142,58.1852
2237,3140,58.1481
2238,3143,58.2037
2239,3130,57.963
2240,3141,58.1667
2241,3136,58.0741
2242,3139,58.1296
2243,3130,57.963
2244,3149,58.3148
2245,3170,58.7037
2246,3137,58.0926
2247,2591,47.9815
2248,3274,60.6296
2249,3211,59.463
2250,3203,59.3148
2251,3209,59.4259
2252,3212,59.4815
2253,3209,59.4259
2254,3207,59.3889
2255,3209,59.4259
2256,3222,59.6667
2257,3214,59.5185
2258,3236,59.9259
2259,3204,59.3333
2260,3208,59.4074
2261,3208,59.4074
2262,3201,59.2778
2263,3214,59.5185
2264,3205,59.3519
2265,3206,59.3704
2266,3164,58.5926
2267,3213,59.5
2268,3196,59.1852
2269,3195,59.1667
2270,3200,59.2593
2271,3191,59.0926
2272,3198,59.2222
2273,3193,59.1296
2274,3193,59.1296
2275,3209,59.4259
2276,3193,59.1296
2277,3190,59.0741
2278,3191,59.0926
2279,3192,59.1111
2280,3197,59.2037
2281,3193,59.1296
2282,3228,59.7778
2283,3239,59.9815
2284,3210,59.4444
2285,3206,59.3704
2286,3201,59.2778
2287,3198,59.2222
2288,3200,59.2593
2289,3211,59.463
2290,3211,59.463
2291,3202,59.2963
2292,3204,59.3333
2293,3230,59.8148
2294,3205,59.3519
2295,3206,59.3704
2296,3218,59.5926
2297,3216,59.5556
2298,3216,59.5556
2299,3243,60.0556
2300,3215,59.537
2301,3214,59.5185
2302,3290,60.9259
2303,3208,59.4074
2304,3211,59.463
2305,3209,59.4259
2306,3209,59.4259
2307,3211,59.463
2308,3215,59.537
2309,3208,59.4074
2310,3239,59.9815
2311,544,10.0741
2312,3236,59.9259
2313,3214,59.5185
2314,3215,59.537
2315,3209,59.4259
2316,3223,59.6852
2317,3265,60.463
2318,3198,59.2222
2319,3194,59.1481
2320,3198,59.2222
2321,3203,59.3148
2322,3190,59.0741
2323,3245,60.0926
2324,3208,59.4074
2325,3209,59.4259
2326,3218,59.5926
2327,3198,59.2222
2328,3202,59.2963
2329,3240,60
2330,3238,59.963
2331,3212,59.4815
2332,3221,59.6481
2333,3207,59.3889
2334,3222,59.6667
2335,3205,59.3519
2336,3206,59.3704
2337,3217,59.5741
2338,3195,59.1667
2339,3203,59.3148
2340,3205,59.3519
2341,3202,59.2963
2342,3209,59.4259
2343,3224,59.7037
2344,3210,59.4444
2345,3218,59.5926
2346,3209,59.4259
2347,3211,59.463
2348,3205,59.3519
2349,3208,59.4074
2350,3221,59.6481
2351,3243,60.0556
2352,3239,59.9815
2353,3201,59.2778
2354,3219,59.6111
2355,3210,59.4444
2356,3220,59.6296
2357,3210,59.4444
2358,3201,59.2778
2359,3218,59.5926
2360,3289,60.9074
2361,3227,59.7593
2362,3208,59.4074
2363,3205,59.3519
2364,3210,59.4444
2365,3208,59.4074
2366,3215,59.537
2367,3209,59.4259
2368,3206,59.3704
2369,3210,59.4444
2370,3251,60.2037
2371,3214,59.5185
2372,3762,69.6667
2373,3383,62.6481
2374,3270,60.5556
2375,3253,60.2407
2376,3222,59.6667
2377,3219,59.6111
2378,3208,59.4074
2379,3207,59.3889
2380,3213,59.5
2381,3236,59.9259
2382,3267,60.5
2383,3313,61.3519
2384,3247,60.1296
2385,3219,59.6111
2386,3206,59.3704
2387,3238,59.963
2388,3206,59.3704
2389,3203,59.3148
2390,3225,59.7222
2391,3211,59.463
2392,3209,59.4259
2393,3210,59.4444
2394,3214,59.5185
2395,3206,59.3704
2396,3206,59.3704
2397,3235,59.9074
2398,3228,59.7778
2399,3204,59.3333
2400,3209,59.4259
2401,3204,59.3333
2402,3216,59.5556
2403,3215,59.537
2404,3842,71.1481
2405,3277,60.6852
2406,3249,60.1667
2407,3237,59.9444
2408,3206,59.3704
2409,3206,59.3704
2410,3203,59.3148
2411,3214,59.5185
2412,3725,68.9815
2413,3233,59.8704
2414,3231,59.8333
2415,3208,59.4074
2416,3209,59.4259
2417,3211,59.463
2418,3216,59.5556
2419,3209,59.4259
2420,3203,59.3148
2421,3210,59.4444
2422,3203,59.3148
2423,3220,59.6296
2424,3193,59.1296
2425,3239,59.9815
2426,3241,60.0185
2427,3218,59.5926
2428,3246,60.1111
2429,3207,59.3889
2430,3206,59.3704
2431,3244,60.0741
2432,3266,60.4815
2433,3225,59.7222
2434,3215,59.537
2435,3220,59.6296
2436,3207,59.3889
2437,3212,59.4815
2438,3347,61.9815
2439,3239,59.9815
2440,3209,59.4259
2441,3222,59.6667
2442,3210,59.4444
2443,3203,59.3148
2444,3200,59.2593
2445,3205,59.3519
2446,3213,59.5
2447,3219,59.6111
2448,3218,59.5926
2449,3205,59.3519
2450,3212,59.4815
2451,3227,59.7593
2452,3208,59.4074
2453,3240,60
2454,3193,59.1296
2455,3200,59.2593
2456,3190,59.0741
2457,3199,59.2407
2458,3188,59.037
2459,3200,59.2593
2460,3192,59.1111
2461,3196,59.1852
2462,3188,59.037
2463,3200,59.2593
2464,3189,59.0556
2465,3193,59.1296
2466,3212,59.4815
2467,3197,59.2037
2468,3212,59.4815
2469,3228,59.7778
2470,3188,59.037
2471,3189,59.0556
2472,3205,59.3519
2473,3191,59.0926
2474,3195,59.1667
2475,3204,59.3333
2476,3196,59.1852
2477,3208,59.4074
2478,3208,59.4074
2479,3210,59.4444
2480,3194,59.1481
2481,3204,59.3333
2482,3200,59.2593
2483,3195,59.1667
2484,3192,59.1111
2485,3190,59.0741
2486,3189,59.0556
2487,3200,59.2593
2488,3216,59.5556
2489,3221,59.6481
2490,3205,59.3519
2491,574,10.6296
2492,3219,59.6111
2493,3192,59.1111
2494,3197,59.2037
2495,3185,58.9815
2496,3210,59.4444
2497,3201,59.2778
2498,3188,59.037
2499,3202,59.2963
2500,3210,59.4444
2501,3193,59.1296
2502,3181,58.9074
2503,3187,59.0185
2504,3187,59.0185
2505,3207,59.3889
2506,3188,59.037
2507,3186,59
2508,3183,58.9444
2509,3211,59.463
2510,3185,58.9815
2511,3182,58.9259
2512,3182,58.9259
2513,3178,58.8519
2514,3180,58.8889
2515,3193,59.1296
2516,3193,59.1296
2517,3183,58.9444
2518,3197,59.2037
2519,3178,58.8519
2520,3182,58.9259
2521,3294,61
2522,3223,59.6852
2523,3208,59.4074
2524,3199,59.2407
2525,3191,59.0926
2526,3179,58.8704
2527,3196,59.1852
2528,3181,58.9074
2529,3182,58.9259
2530,3191,59.0926
2531,3187,59.0185
2532,3184,58.963
2533,3187,59.0185
2534,3186,59
2535,3218,59.5926
2536,3187,59.0185
2537,3184,58.963
2538,3214,59.5185
2539,3190,59.0741
2540,3187,59.0185
2541,3185,58.9815
2542,3184,58.963
2543,3197,59.2037
2544,3180,58.8889
2545,3183,58.9444
2546,3182,58.9259
2547,3183,58.9444
2548,3190,59.0741
2549,3187,59.0185
2550,3186,59
2551,3223,59.6852
2552,3238,59.963
2553,3214,59.5185
2554,3204,59.3333
2555,3194,59.1481
2556,3251,60.2037
2557,3194,59.1481
2558,3181,58.9074
2559,3197,59.2037
2560,3182,58.9259
2561,3187,59.0185
2562,3185,58.9815
2563,3188,59.037
2564,3183,58.9444
2565,3214,59.5185
2566,3189,59.0556
2567,3183,58.9444
2568,3189,59.0556
2569,3226,59.7407
2570,3220,59.6296
2571,3207,59.3889
2572,3208,59.4074
2573,3207,59.3889
2574,3192,59.1111
2575,3215,59.537
2576,3201,59.2778
2577,3218,59.5926
2578,3219,59.6111
2579,3223,59.6852
2580,3204,59.3333
2581,3203,59.3148
2582,3218,59.5926
2583,3189,59.0556
2584,3187,59.0185
2585,3240,60
2586,3194,59.1481
2587,3206,59.3704
2588,3211,59.463
2589,3206,59.3704
2590,3219,59.6111
2591,3209,59.4259
2592,3202,59.2963
2593,3200,59.2593
2594,3228,59.7778
2595,3208,59.4074
2596,3206,59.3704
2597,3235,59.9074
2598,3206,59.3704
